activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,3095118,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL464570,OREGONIN,CHEMBL464570,,False,http://www.openphacts.org/units/Nanomolar,883410,>,1,True,>,,EC50,nM,,350000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,350.0
,3095119,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL590724,OREGONOYL A,CHEMBL590724,,False,http://www.openphacts.org/units/Nanomolar,883411,>,1,True,>,,EC50,nM,,350000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,350.0
,3095120,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H](CCc3ccc(O)c(O)c3)CC(=O)CCc3ccc(O)c(O)c3)OC[C@@H](O)[C@@H]2O)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL590725,OREGONOYL B,CHEMBL590725,,False,http://www.openphacts.org/units/Nanomolar,883412,>,1,True,>,,EC50,nM,,350000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,350.0
,3095121,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1cccc(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL604084,ALNUSIDE A,CHEMBL604084,,False,http://www.openphacts.org/units/Nanomolar,883413,>,1,True,>,,EC50,nM,,350000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,350.0
,3095122,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(CCc1ccc(O)cc1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL598970,ALNUSIDE B,CHEMBL598970,,False,http://www.openphacts.org/units/Nanomolar,883501,>,1,True,>,,EC50,nM,,350000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,350.0
,3095123,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(CCc1ccc(O)cc1)C[C@H](CCc1cccc(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,,,CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL596919,,CHEMBL596919,4.25,False,http://www.openphacts.org/units/Nanomolar,883414,=,1,True,=,,EC50,nM,,56100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,56.1
,3095124,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(CCc1ccc(O)cc1)C[C@@H](O)CCc1ccc(O)cc1,,,CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1087992,PLATYPHYLLONE,CHEMBL1087992,4.52,False,http://www.openphacts.org/units/Nanomolar,883502,=,1,True,=,,EC50,nM,,29900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,29.9
,3095125,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(CCc1ccc(O)cc1)C[C@H](CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL228449,PLATYPHYLLOSIDE,CHEMBL228449,,False,http://www.openphacts.org/units/Nanomolar,883503,=,1,True,=,,EC50,nM,,105000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,105.0
,3095126,[],CHEMBL1073588,Antiviral activity against Influenza A virus (A/Korea/KBNP-0028/2000(H9N2)) infected in chicken egg after 5 days by hemagglutinination assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1159081,Bioorg. Med. Chem. Lett.,2010,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,4.77,False,http://www.openphacts.org/units/Nanomolar,883504,=,1,True,=,,EC50,nM,,16900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,16.9
,3191355,[],CHEMBL1115026,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)Cc3c[nH]c4ccccc34)c(OC)c2)ccc1OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077034,,CHEMBL1077034,,False,http://www.openphacts.org/units/Nanomolar,894219,>,1,True,>,,EC50,nM,,96.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.096
,3191356,[],CHEMBL1115026,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCC)c(OC)c2)cc1OC,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077033,,CHEMBL1077033,,False,http://www.openphacts.org/units/Nanomolar,894218,>,1,True,>,,EC50,nM,,147.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.147
,3191357,[],CHEMBL1115026,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)c(OC)c2)ccc1OC(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1)C(=O)O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077031,,CHEMBL1077031,,False,http://www.openphacts.org/units/Nanomolar,894216,>,1,True,>,,EC50,nM,,82.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.082
,3191358,[],CHEMBL1115026,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)C(CCOC(=O)CCC(NC(=O)c2ccc(NCc3cnc4nc(N)[nH]c(=O)c4n3)cc2)C(=O)O)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077035,,CHEMBL1077035,,False,http://www.openphacts.org/units/Nanomolar,894220,>,1,True,>,,EC50,nM,,11.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.011
,3191359,[],CHEMBL1115026,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCCOC(=O)CCC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)c(OC)c2)ccc1O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077036,,CHEMBL1077036,,False,http://www.openphacts.org/units/Nanomolar,894221,>,1,True,>,,EC50,nM,,119.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.119
,3191360,[],CHEMBL1115026,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL116438,CURCUMIN,CHEMBL116438,,False,http://www.openphacts.org/units/Nanomolar,894222,>,1,True,>,,EC50,nM,,271.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.271
,3191361,[],CHEMBL1115026,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.16,False,http://www.openphacts.org/units/Nanomolar,894224,=,1,True,=,,EC50,nM,,7000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,7.0
,3191362,[],CHEMBL1115027,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](N)Cc3c[nH]c4ccccc34)c(OC)c2)ccc1OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077034,,CHEMBL1077034,,False,http://www.openphacts.org/units/Nanomolar,894219,>,1,True,>,,EC50,nM,,96.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.096
,3191363,[],CHEMBL1115027,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCCCCCCCC)c(OC)c2)cc1OC,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077033,,CHEMBL1077033,,False,http://www.openphacts.org/units/Nanomolar,894218,>,1,True,>,,EC50,nM,,147.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.147
,3191364,[],CHEMBL1115027,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(=O)CCC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)c(OC)c2)ccc1OC(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)[nH]c(=O)c3n2)cc1)C(=O)O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077031,,CHEMBL1077031,,False,http://www.openphacts.org/units/Nanomolar,894216,>,1,True,>,,EC50,nM,,82.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.082
,3191365,[],CHEMBL1115027,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)C(CCOC(=O)CCC(NC(=O)c2ccc(NCc3cnc4nc(N)[nH]c(=O)c4n3)cc2)C(=O)O)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077035,,CHEMBL1077035,,False,http://www.openphacts.org/units/Nanomolar,894220,>,1,True,>,,EC50,nM,,11.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.011
,3191366,[],CHEMBL1115027,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCCOC(=O)CCC(NC(=O)c3ccc(NCc4cnc5nc(N)[nH]c(=O)c5n4)cc3)C(=O)O)c(OC)c2)ccc1O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1077036,,CHEMBL1077036,,False,http://www.openphacts.org/units/Nanomolar,894221,>,1,True,>,,EC50,nM,,119.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.119
,3191367,[],CHEMBL1115027,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL116438,CURCUMIN,CHEMBL116438,,False,http://www.openphacts.org/units/Nanomolar,894222,>,1,True,>,,EC50,nM,,271.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,0.271
,3191368,[],CHEMBL1115027,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as protection from virus-induced cytopathogenicity after 6 to 7 days by MTT assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1154855,Eur. J. Med. Chem.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.05,False,http://www.openphacts.org/units/Nanomolar,894224,=,1,True,=,,EC50,nM,,9000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.0
,3247492,[],CHEMBL1105345,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.80,False,http://www.openphacts.org/units/Nanomolar,902289,=,1,True,=,,EC50,nM,,1600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,1.6
,3247493,[],CHEMBL1105345,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,False,http://www.openphacts.org/units/Nanomolar,902290,>,1,True,>,,EC50,nM,,41000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,41.0
,3247494,[],CHEMBL1105345,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.55,False,http://www.openphacts.org/units/Nanomolar,902291,=,1,True,=,,EC50,nM,,2800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.8
,3247495,[],CHEMBL1105345,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells assessed as inhibition of virus-induced cytopathic effect after 3 days,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.79,False,http://www.openphacts.org/units/Nanomolar,902292,=,1,True,=,,EC50,nM,,16400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,16.4
,3247496,[],CHEMBL1105346,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.70,False,http://www.openphacts.org/units/Nanomolar,902289,=,1,True,=,,EC50,nM,,2000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,2.0
,3247497,[],CHEMBL1105346,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@H]2C[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089502,,CHEMBL1089502,,False,http://www.openphacts.org/units/Nanomolar,902290,>,1,True,>,,EC50,nM,,41000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,41.0
,3247498,[],CHEMBL1105346,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1089302,,CHEMBL1089302,5.34,False,http://www.openphacts.org/units/Nanomolar,902291,=,1,True,=,,EC50,nM,,4600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,4.6
,3247499,[],CHEMBL1105346,Antiviral activity against Influenza A virus Wisconsin/67/2005/H3N2 infected MDCK cells after 42 to 46 hrs by neutral red dye uptake assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156973,Bioorg. Med. Chem. Lett.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.70,False,http://www.openphacts.org/units/Nanomolar,902292,=,1,True,=,,EC50,nM,,20200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.2
,3250122,[],CHEMBL1117190,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathicity,F,,,BAO_0000188,BAO_0000218,organism-based format,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc(C(N)=O)n2)[C@H](O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCc1ccccc1,,,CHEMBL1156333,Bioorg. Med. Chem.,2010,,CHEMBL1089305,,CHEMBL1089305,4.75,False,http://www.openphacts.org/units/Nanomolar,902322,=,1,True,=,,EC50,nM,,18000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,18.0
,3250129,[],CHEMBL1117190,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathicity,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(N[C@@H](Cc3ccccc3)C(=O)OCc3ccccc3)Oc3cccc4ccccc34)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156333,Bioorg. Med. Chem.,2010,,CHEMBL1089306,,CHEMBL1089306,,False,http://www.openphacts.org/units/Nanomolar,902323,>,1,True,>,,EC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,100.0
,3250135,[],CHEMBL1117190,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathicity,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(NCC(=O)OCc3ccccc3)Oc3cccc4ccccc34)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156333,Bioorg. Med. Chem.,2010,,CHEMBL1089307,,CHEMBL1089307,,False,http://www.openphacts.org/units/Nanomolar,902324,>,1,True,>,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,3250142,[],CHEMBL1117190,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathicity,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1156333,Bioorg. Med. Chem.,2010,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.05,False,http://www.openphacts.org/units/Nanomolar,902325,=,1,True,=,,EC50,nM,,9000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.0
,3289738,[],CHEMBL1121247,Antiviral activity against Influenza A virus H3N2 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N=[N+]=[N-])c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL569437,,CHEMBL569437,,False,http://www.openphacts.org/units/Nanomolar,909240,>=,1,True,>=,,EC50,nM,,9000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,9.0
,3289739,[],CHEMBL1121246,Antiviral activity against Influenza A virus H3N2 assessed as inhibition of viral induced cytopathic effect,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N=[N+]=[N-])c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL569437,,CHEMBL569437,,False,http://www.openphacts.org/units/Nanomolar,909240,>=,1,True,>=,,EC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,20.0
,3289740,[],CHEMBL1121245,Antiviral activity against influenza A virus H1N1 assessed as cell viability by cell based MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N=[N+]=[N-])c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,,,CHEMBL1158551,Bioorg. Med. Chem. Lett.,2010,,CHEMBL569437,,CHEMBL569437,5.06,False,http://www.openphacts.org/units/Nanomolar,909240,=,1,True,=,,EC50,nM,,8800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,EC50,uM,UO_0000065,,8.8
