,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
2170,,1191359,[],CHEMBL619203,Affinity constant on CHO cells expressing Human recombinant 5-hydroxytryptamine receptor 1A,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNC[C@@H]1C[C@H](c2ccccc2)c2ccccc2O1,,,CHEMBL1135915,J. Med. Chem.,2002.0,"{'bei': '19.52', 'le': '0.36', 'lle': '3.53', 'sei': '16.73'}",CHEMBL42472,,CHEMBL42472,8.19,False,http://www.openphacts.org/units/Nanomolar,70562,=,1,True,=,,Ki,nM,,6.457000000000001,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-8.19
2171,,1191370,[],CHEMBL619203,Affinity constant on CHO cells expressing Human recombinant 5-hydroxytryptamine receptor 1A,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNC[C@H]1C[C@H](c2ccccc2)c2ccccc2S1,,,CHEMBL1135915,J. Med. Chem.,2002.0,"{'bei': '18.34', 'le': '0.35', 'lle': '2.62', 'sei': '20.12'}",CHEMBL40325,,CHEMBL40325,7.99,False,http://www.openphacts.org/units/Nanomolar,70561,=,1,True,=,,Ki,nM,,10.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.99
2174,,1192477,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '14.93', 'le': '0.28', 'lle': '3.72', 'sei': '8.99'}",CHEMBL97242,,CHEMBL97242,7.31,False,http://www.openphacts.org/units/Nanomolar,177186,=,1,True,=,,Ki,nM,,49.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,49.0
2178,,1195035,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.63', 'le': '0.29', 'lle': '3.85', 'sei': '10.70'}",CHEMBL327527,,CHEMBL327527,7.62,False,http://www.openphacts.org/units/Nanomolar,177184,=,1,True,=,,Ki,nM,,24.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,24.0
2179,,1195041,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.39', 'le': '0.28', 'lle': '3.03', 'sei': '11.25'}",CHEMBL97650,,CHEMBL97650,7.46,False,http://www.openphacts.org/units/Nanomolar,177191,=,1,True,=,,Ki,nM,,35.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,35.0
2185,,1197538,[],CHEMBL616271,Compound was tested for the displacement of [3H]5-HT binding to cloned 5-hydroxytryptamine 1A receptor stably expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@H](NC1CCN(CCCc2c[nH]c3ccc(-n4cnnc4)cc23)CC1)c1ccc(F)cc1,,,CHEMBL1132157,J. Med. Chem.,1999.0,"{'bei': '15.52', 'le': '0.29', 'lle': '3.57', 'sei': '8.76'}",CHEMBL313714,,CHEMBL313714,7.18,False,http://www.openphacts.org/units/Nanomolar,285754,=,1,True,=,,IC50,nM,,66.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,66.0
2186,,1197558,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.56', 'le': '0.29', 'lle': '3.40', 'sei': '11.11'}",CHEMBL313424,,CHEMBL313424,7.6,False,http://www.openphacts.org/units/Nanomolar,177183,=,1,True,=,,Ki,nM,,25.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,25.0
2187,,1197564,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1nnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '14.93', 'le': '0.28', 'lle': '4.13', 'sei': '8.67'}",CHEMBL330603,,CHEMBL330603,7.29,False,http://www.openphacts.org/units/Nanomolar,177193,=,1,True,=,,Ki,nM,,51.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,51.0
2188,,1197570,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4c[nH]nn4)cc23)CC1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.51', 'le': '0.29', 'lle': '3.59', 'sei': '8.95'}",CHEMBL97422,,CHEMBL97422,7.35,False,http://www.openphacts.org/units/Nanomolar,177188,=,1,True,=,,Ki,nM,,45.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,45.0
2189,,1198971,[],CHEMBL619203,Affinity constant on CHO cells expressing Human recombinant 5-hydroxytryptamine receptor 1A,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNCCOc1ccccc1Cc1ccccc1,,,CHEMBL1135915,J. Med. Chem.,2002.0,"{'bei': '19.56', 'le': '0.36', 'lle': '3.63', 'sei': '16.28'}",CHEMBL42558,,CHEMBL42558,7.97,False,http://www.openphacts.org/units/Nanomolar,70557,=,1,True,=,,Ki,nM,,10.72,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.97
2192,,1203023,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1ccnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '17.43', 'le': '0.32', 'lle': '4.11', 'sei': '14.54'}",CHEMBL318735,,CHEMBL318735,8.48,False,http://www.openphacts.org/units/Nanomolar,177195,=,1,True,=,,Ki,nM,,3.3,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,3.3
2196,,1205744,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)cn1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.02', 'le': '0.28', 'lle': '2.94', 'sei': '12.53'}",CHEMBL329280,,CHEMBL329280,7.31,False,http://www.openphacts.org/units/Nanomolar,177199,=,1,True,=,,Ki,nM,,49.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,49.0
2197,,1205748,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '24.28', 'le': '0.49', 'lle': '4.26', 'sei': '133.60'}",CHEMBL93240,METITEPINE,CHEMBL93240,8.66,False,http://www.openphacts.org/units/Nanomolar,177207,=,1,True,=,,Ki,nM,,2.2,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,2.2
2199,,1206996,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '16.97', 'le': '0.33', 'lle': '2.85', 'sei': '18.47'}",CHEMBL12713,SERTINDOLE,CHEMBL12713,7.48,False,http://www.openphacts.org/units/Nanomolar,177171,=,1,True,=,,Ki,nM,,33.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,33.0
2200,,1207002,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '13.41', 'le': '0.25', 'lle': '2.77', 'sei': '9.18'}",CHEMBL328940,,CHEMBL328940,6.54,False,http://www.openphacts.org/units/Nanomolar,177201,=,1,True,=,,Ki,nM,,290.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,290.0
2201,,1207072,[],CHEMBL619204,Antagonistic affinity tested against isolated human cloned alpha-1d adrenoceptor subtype,F,,,BAO_0000192,BAO_0000019,assay format,COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,,,CHEMBL1135915,J. Med. Chem.,2002.0,,CHEMBL42539,,CHEMBL42539,7.93,False,http://www.openphacts.org/units/Nanomolar,70555,=,1,True,=,,Ki,nM,,11.75,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.93
2206,,1209481,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.09', 'le': '0.28', 'lle': '2.47', 'sei': '11.54'}",CHEMBL95175,,CHEMBL95175,7.33,False,http://www.openphacts.org/units/Nanomolar,177179,=,1,True,=,,Ki,nM,,47.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,47.0
2207,,1209589,[],CHEMBL619203,Affinity constant on CHO cells expressing Human recombinant 5-hydroxytryptamine receptor 1A,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2S1,,,CHEMBL1135915,J. Med. Chem.,2002.0,"{'bei': '17.95', 'le': '0.34', 'lle': '2.45', 'sei': '19.69'}",CHEMBL43905,,CHEMBL43905,7.82,False,http://www.openphacts.org/units/Nanomolar,70559,=,1,True,=,,Ki,nM,,15.14,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.82
2208,,1210874,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1nccc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '16.93', 'le': '0.31', 'lle': '3.87', 'sei': '14.12'}",CHEMBL328048,,CHEMBL328048,8.24,False,http://www.openphacts.org/units/Nanomolar,177196,=,1,True,=,,Ki,nM,,5.8,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,5.8
2211,,1212386,[],CHEMBL619203,Affinity constant on CHO cells expressing Human recombinant 5-hydroxytryptamine receptor 1A,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,,,CHEMBL1135915,J. Med. Chem.,2002.0,"{'bei': '18.45', 'le': '0.34', 'lle': '3.25', 'sei': '14.02'}",CHEMBL44403,,CHEMBL44403,7.96,False,http://www.openphacts.org/units/Nanomolar,70553,=,1,True,=,,Ki,nM,,10.96,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-7.96
2213,,1213497,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '14.09', 'le': '0.26', 'lle': '3.73', 'sei': '8.19'}",CHEMBL319352,,CHEMBL319352,6.89,False,http://www.openphacts.org/units/Nanomolar,177177,=,1,True,=,,Ki,nM,,130.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,130.0
2214,,1213509,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '16.86', 'le': '0.31', 'lle': '1.85', 'sei': '12.42'}",CHEMBL317333,,CHEMBL317333,7.17,False,http://www.openphacts.org/units/Nanomolar,177178,=,1,True,=,,Ki,nM,,67.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,67.0
2215,,1216301,[],CHEMBL619203,Affinity constant on CHO cells expressing Human recombinant 5-hydroxytryptamine receptor 1A,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(OC)c1OCCNCC1Cc2ccccc2C(c2ccccc2)C1,,,CHEMBL1135915,J. Med. Chem.,2002.0,"{'bei': '19.64', 'le': '0.36', 'lle': '3.13', 'sei': '20.64'}",CHEMBL42231,,CHEMBL42231,8.2,False,http://www.openphacts.org/units/Nanomolar,70558,=,1,True,=,,Ki,nM,,6.31,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-8.2
2217,,1217353,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.38', 'le': '0.28', 'lle': '3.11', 'sei': '12.83'}",CHEMBL93923,,CHEMBL93923,7.48,False,http://www.openphacts.org/units/Nanomolar,177185,=,1,True,=,,Ki,nM,,33.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,33.0
2218,,1217359,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '13.09', 'le': '0.24', 'lle': '2.31', 'sei': '9.22'}",CHEMBL330171,,CHEMBL330171,6.56,False,http://www.openphacts.org/units/Nanomolar,177200,=,1,True,=,,Ki,nM,,273.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,273.0
2219,,1217365,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '16.35', 'le': '0.30', 'lle': '3.49', 'sei': '11.95'}",CHEMBL421573,,CHEMBL421573,7.92,False,http://www.openphacts.org/units/Nanomolar,177192,=,1,True,=,,Ki,nM,,12.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,12.0
2221,,1220974,[],CHEMBL616359,Compound was tested for binding affinity against 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1csc2c1-n1cccc1/C2=N/OCCN(C)C,,,CHEMBL1134183,Bioorg. Med. Chem. Lett.,2001.0,"{'bei': '19.03', 'le': '0.38', 'lle': '2.75', 'sei': '17.61'}",CHEMBL334923,,CHEMBL334923,5.24,False,http://www.openphacts.org/units/Nanomolar,272664,=,1,True,=,,IC50,nM,,5754.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.24
2222,,1221359,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '13.21', 'le': '0.24', 'lle': '2.38', 'sei': '9.31'}",CHEMBL318249,,CHEMBL318249,6.63,False,http://www.openphacts.org/units/Nanomolar,177202,=,1,True,=,,Ki,nM,,236.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,236.0
2223,,1221365,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cnnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.17', 'le': '0.28', 'lle': '3.63', 'sei': '10.39'}",CHEMBL327662,,CHEMBL327662,7.4,False,http://www.openphacts.org/units/Nanomolar,177198,=,1,True,=,,Ki,nM,,40.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,40.0
2225,,1222597,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1ncnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '16.32', 'le': '0.30', 'lle': '4.19', 'sei': '11.17'}",CHEMBL98299,,CHEMBL98299,7.96,False,http://www.openphacts.org/units/Nanomolar,177197,=,1,True,=,,Ki,nM,,11.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,11.0
2227,,1223982,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1nncc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.88', 'le': '0.29', 'lle': '3.97', 'sei': '10.87'}",CHEMBL97184,,CHEMBL97184,7.75,False,http://www.openphacts.org/units/Nanomolar,177194,=,1,True,=,,Ki,nM,,18.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,18.0
2230,,1225310,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '12.88', 'le': '0.24', 'lle': '2.81', 'sei': '7.74'}",CHEMBL318901,,CHEMBL318901,7.26,False,http://www.openphacts.org/units/Nanomolar,177180,=,1,True,=,,Ki,nM,,55.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,55.0
2231,,1225316,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '15.46', 'le': '0.29', 'lle': '3.77', 'sei': '10.58'}",CHEMBL328187,,CHEMBL328187,7.54,False,http://www.openphacts.org/units/Nanomolar,177203,=,1,True,=,,Ki,nM,,29.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,29.0
2232,,1225322,[],CHEMBL615805,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cccnc4)cc23)CC1,,,CHEMBL1145103,J. Med. Chem.,2003.0,"{'bei': '16.31', 'le': '0.30', 'lle': '2.85', 'sei': '14.77'}",CHEMBL94612,,CHEMBL94612,7.89,False,http://www.openphacts.org/units/Nanomolar,177190,=,1,True,=,,Ki,nM,,13.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,13.0
2233,,1258197,[],CHEMBL615472,Binding affinity was determined against 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,,CHEMBL1128720,J. Med. Chem.,1995.0,,CHEMBL356359,PIBOSEROD,CHEMBL356359,,False,http://www.openphacts.org/units/Nanomolar,278646,<,1,True,<,,Ki,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Log Ki,,UO_0000065,,-5.0
2234,,1297230,[],CHEMBL616131,Inhibition of [3H]- OH-DPAT binding against 5-hydroxytryptamine 1A receptor from human recombinant,B,,,BAO_0000192,BAO_0000357,single protein format,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,,CHEMBL1132537,J. Med. Chem.,1999.0,"{'bei': '19.54', 'le': '0.36', 'lle': '3.83', 'sei': '16.96'}",CHEMBL19215,METERGOLINE,CHEMBL19215,7.89,False,http://www.openphacts.org/units/Nanomolar,290535,=,1,True,=,,Ki,nM,,13.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,13.0
2235,,1305610,[],CHEMBL615934,Inhibition of [3H]- 8-OH-DAPT binding against human recombinant 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,,,CHEMBL1132537,J. Med. Chem.,1999.0,"{'bei': '16.36', 'le': '0.32', 'lle': '2.86', 'sei': '13.06'}",CHEMBL346389,,CHEMBL346389,5.85,False,http://www.openphacts.org/units/Nanomolar,290541,=,1,True,=,,IC50,nM,,1400.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1400.0
2237,,1403369,[],CHEMBL839708,Inhibition of [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,,,CHEMBL1142735,J. Med. Chem.,2005.0,"{'bei': '13.64', 'le': '0.25', 'lle': '2.78', 'sei': '11.34'}",CHEMBL91157,,CHEMBL91157,6.32,False,http://www.openphacts.org/units/Nanomolar,360799,=,1,True,=,,Ki,nM,,475.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,475.0
2238,,1403393,[],CHEMBL839708,Inhibition of [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,,,CHEMBL1142735,J. Med. Chem.,2005.0,,CHEMBL419316,,CHEMBL419316,,False,http://www.openphacts.org/units/Nanomolar,360725,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
2239,,1403466,[],CHEMBL839708,Inhibition of [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,,,CHEMBL1142735,J. Med. Chem.,2005.0,,CHEMBL268258,,CHEMBL268258,,False,http://www.openphacts.org/units/Nanomolar,360782,>,1,True,>,,Ki,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,Ki,nM,UO_0000065,,1000.0
